"Date","Hour","State Library","Collins Place (South)","Collins Place (North)","Flagstaff Station","Melbourne Central","Town Hall (West)","Bourke Street Mall (North)","Bourke Street Mall (South)","Australia on Collins","Southern Cross Station","Victoria Point","New Quay","Waterfront City","Webb Bridge","Princes Bridge","Flinders St Station Underpass","Sandridge Bridge","Birrarung Marr","QV Market-Elizabeth St","Flinders St-Elizabeth St (East)","Spencer St-Collins St (North)","Spencer St-Collins St (South)","Bourke St-Russel St (West)","Melbourne Convention Exhibition Centre","Chinatown-Swanston St (North)","Chinatown-Russel St (South)","QV Market-Peel St","The Arts Centre","QV Market-Elizabeth (West)","Bourke St-Russell St (West)","Convention/Exhibition Centre","Chinatown-Lt Bourke St (South)","Vic Arts Centre"
"28-Apr-13",15,1579,322,126,90,2427,2902,2690,2731,1243,147,84,372,509,184,1720,1338,574,1309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28-Apr-13",16,1640,242,112,73,2279,2768,2302,2230,964,105,74,316,383,177,1725,1241,669,1346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28-Apr-13",17,1484,241,99,63,2184,2383,1785,1435,512,106,59,267,248,168,1377,1170,540,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28-Apr-13",18,1053,263,71,51,1983,1636,996,613,283,138,73,158,89,123,918,855,350,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28-Apr-13",19,815,260,58,48,1597,1210,531,305,206,89,61,120,45,28,892,668,305,2305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28-Apr-13",20,714,162,29,44,1340,972,393,265,196,75,67,111,40,61,679,555,245,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28-Apr-13",21,430,123,29,54,1057,751,213,169,101,56,38,90,65,50,561,470,230,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28-Apr-13",22,252,84,21,29,753,625,160,137,96,55,34,72,37,38,788,349,161,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28-Apr-13",23,159,72,27,24,365,379,113,105,60,31,28,53,16,22,291,262,176,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-Apr-13",0,80,15,12,17,181,156,54,47,23,12,14,18,6,3,85,102,54,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-Apr-13",1,46,21,7,8,100,67,32,19,15,1,8,6,0,0,31,63,21,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-Apr-13",2,16,5,4,7,53,39,28,12,13,4,0,1,0,0,21,22,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-Apr-13",3,13,16,4,2,14,31,16,14,4,0,2,11,6,0,33,20,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-Apr-13",4,12,15,3,5,17,33,11,11,2,3,1,4,1,3,38,24,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-Apr-13",5,27,54,23,87,60,85,27,12,14,40,23,16,11,18,101,70,56,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-Apr-13",6,65,190,162,496,180,150,66,76,82,503,80,38,17,117,284,349,159,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-Apr-13",7,257,615,658,2102,354,404,292,219,323,1414,253,156,52,351,779,1078,522,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-Apr-13",8,752,1526,1470,4804,883,1117,764,597,835,2853,355,297,86,608,1666,2397,1078,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-Apr-13",9,704,1063,1039,2811,944,1295,899,802,935,1740,260,189,55,230,1073,1445,495,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-Apr-13",10,798,659,517,1033,1197,1672,1163,1224,1127,601,165,167,57,144,785,866,330,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-Apr-13",11,1032,554,446,785,1582,2227,1685,1777,1358,430,165,125,68,152,1147,1024,429,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-Apr-13",12,1617,1280,690,1091,2552,3174,2967,2989,2342,1344,416,284,148,597,1488,1727,561,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-Apr-13",13,1933,1346,735,1264,2810,3670,3454,3474,2520,1249,370,322,159,487,1526,1743,510,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-Apr-13",14,1582,726,482,1030,2343,2992,2665,2555,1632,623,166,180,96,226,1403,1380,525,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-Apr-13",15,1799,601,471,1191,2434,2924,2429,2391,1424,856,163,194,76,184,1306,1146,468,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-Apr-13",16,1841,652,3338,2276,2394,2799,2218,2253,1243,1955,268,128,59,286,1680,1510,681,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-Apr-13",17,2152,1191,3612,4255,2685,2969,2283,1897,1210,3121,459,290,104,640,2343,2476,1410,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-Apr-13",18,1597,776,774,1734,2349,2141,1506,885,649,1206,263,209,85,442,1610,1335,780,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-Apr-13",19,1164,374,260,516,1886,1365,609,389,282,363,108,131,43,157,933,686,347,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-Apr-13",20,754,256,117,209,1419,966,443,263,201,149,79,145,83,80,617,632,240,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-Apr-13",21,543,189,67,103,1127,742,316,191,174,96,41,60,40,42,513,426,209,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-Apr-13",22,310,120,51,67,736,574,180,128,86,64,46,58,22,29,709,308,179,687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-Apr-13",23,169,98,27,24,369,320,106,81,59,34,13,24,15,17,228,205,126,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-Apr-13",0,95,31,14,10,197,122,34,40,31,18,9,4,0,5,75,130,67,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-Apr-13",1,20,17,2,2,74,78,21,8,7,0,9,5,5,1,27,33,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-Apr-13",2,14,4,0,5,25,20,19,18,5,2,6,4,4,2,11,25,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-Apr-13",3,14,5,2,2,29,20,13,15,5,1,0,7,0,1,29,6,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-Apr-13",4,8,9,1,3,19,29,9,5,14,2,4,2,1,1,36,27,19,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-Apr-13",5,24,65,19,75,68,61,49,51,21,58,12,9,5,22,84,98,48,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-Apr-13",6,77,230,174,614,196,157,96,69,104,495,103,73,63,143,269,362,213,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-Apr-13",7,258,758,655,2147,393,479,349,256,380,1612,203,148,59,370,858,1125,471,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-Apr-13",8,783,1726,1633,5171,876,1183,848,738,881,3016,396,323,125,648,1632,2553,1162,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-Apr-13",9,830,1016,963,2849,1400,1393,1051,793,856,1737,263,199,76,250,1356,1508,541,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-Apr-13",10,1149,659,550,1079,1592,1630,1299,1079,1128,619,296,125,49,143,1185,910,395,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-Apr-13",11,1340,629,481,904,1922,2292,1770,1694,1390,496,138,149,81,162,1126,955,313,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-Apr-13",12,2000,1379,708,1267,2740,3227,3179,2884,2299,1296,379,317,151,618,1670,1767,615,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-Apr-13",13,2090,1366,793,1410,2894,3509,3751,3540,2334,1162,303,351,178,507,1415,1981,626,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-Apr-13",14,1563,710,521,859,2611,2875,2567,2442,1680,734,142,195,77,188,1589,1305,444,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-Apr-13",15,1749,533,598,1186,2468,2899,2289,2170,1365,772,147,190,109,177,1427,1164,436,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-Apr-13",16,1866,677,910,2252,2384,2779,2271,2085,1306,1932,256,197,100,313,1513,1482,718,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-Apr-13",17,2172,1200,1613,3905,2756,2845,2435,2054,1156,3107,380,339,121,639,2275,2531,1349,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-Apr-13",18,1665,739,784,1837,2472,2218,1767,927,694,1435,277,253,112,448,1699,1470,852,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-Apr-13",19,1155,387,316,587,1895,1477,843,439,333,385,139,164,72,170,951,793,360,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-Apr-13",20,877,337,166,226,1550,1123,482,291,314,216,80,103,55,80,778,643,267,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-Apr-13",21,593,214,101,147,1291,850,333,175,176,81,47,65,35,53,650,554,250,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-Apr-13",22,415,142,77,90,831,570,197,132,113,54,49,62,23,32,463,391,192,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-Apr-13",23,179,60,41,39,456,311,112,105,49,20,28,11,4,16,210,224,132,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Aug-13",0,NA,26,14,39,211,141,60,58,35,18,3,NA,6,10,102,125,64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Aug-13",1,NA,4,6,2,74,66,32,23,23,2,3,NA,0,2,32,53,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Aug-13",2,NA,13,3,7,43,25,17,18,6,1,3,NA,0,2,21,17,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Aug-13",3,NA,13,6,0,18,17,12,8,7,2,5,NA,8,1,32,24,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Aug-13",4,NA,7,2,5,23,23,12,20,8,2,3,NA,5,2,18,12,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Aug-13",5,NA,68,29,78,71,73,22,24,57,42,15,NA,6,20,78,94,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Aug-13",6,NA,204,179,549,165,191,94,89,163,366,66,NA,14,125,361,462,237,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Aug-13",7,NA,651,650,2237,344,419,269,281,352,1442,175,NA,39,251,767,1053,449,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Aug-13",8,NA,1494,1558,5091,888,1027,740,703,976,3132,398,NA,79,553,1551,2331,992,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Aug-13",9,NA,977,882,2680,995,1149,845,765,898,1573,241,NA,57,228,1258,1196,409,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Aug-13",10,NA,586,470,925,1130,1544,1048,1063,1114,536,119,NA,95,143,1006,798,331,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Aug-13",11,NA,594,391,830,1605,1900,1542,1667,1327,418,176,NA,70,184,1155,940,340,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Aug-13",12,NA,1377,693,1096,2681,2911,2820,2819,2308,1286,364,NA,169,548,1714,1746,442,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Aug-13",13,NA,1432,748,1379,2883,3551,3398,3350,2548,1033,301,NA,194,481,1698,1829,480,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Aug-13",14,NA,701,534,942,2540,3115,2595,2459,1845,632,168,NA,105,217,1648,1339,473,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Aug-13",15,NA,587,532,1141,2401,2910,2446,2147,1641,756,168,NA,98,191,1347,1044,472,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Aug-13",16,NA,723,900,2059,2408,2820,2346,2200,1430,1616,247,NA,74,301,1721,1466,745,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Aug-13",17,NA,1158,1480,3569,2817,3183,2747,2339,1396,2745,338,NA,147,618,2527,2426,1243,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Aug-13",18,NA,888,732,1613,2543,2706,2149,1742,855,1263,260,NA,123,364,1942,1564,779,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Aug-13",19,NA,469,286,551,2266,1756,1544,865,455,354,87,NA,144,136,1258,858,391,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Aug-13",20,NA,341,195,325,2090,1474,984,602,313,160,98,NA,42,99,802,682,293,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Aug-13",21,NA,228,99,112,1484,985,585,316,249,117,42,NA,33,67,649,545,279,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Aug-13",22,NA,171,75,99,1028,801,288,250,183,63,62,NA,45,32,1052,463,232,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Aug-13",23,NA,121,61,68,702,620,167,212,148,29,44,NA,25,22,472,328,212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Aug-13",0,NA,44,25,24,350,232,93,55,64,11,8,NA,2,7,118,152,81,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Aug-13",1,NA,22,5,20,169,106,38,39,31,1,0,NA,4,2,47,42,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Aug-13",2,NA,14,11,0,78,91,20,22,11,2,1,NA,7,1,33,31,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Aug-13",3,NA,11,4,6,42,101,11,24,17,1,0,NA,0,1,37,33,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Aug-13",4,NA,10,1,5,31,40,14,7,19,2,8,NA,6,2,47,23,38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Aug-13",5,NA,56,38,78,70,88,31,25,38,45,13,NA,2,13,65,83,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Aug-13",6,NA,305,166,495,163,174,82,81,182,393,55,NA,14,92,298,417,201,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Aug-13",7,NA,718,670,1977,334,434,270,236,366,1385,159,NA,26,221,699,1051,466,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Aug-13",8,NA,1496,1548,4960,775,1028,782,642,841,3049,265,NA,67,472,1413,2294,947,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Aug-13",9,NA,1056,902,2422,958,1247,853,864,953,1594,270,NA,56,205,1119,1257,441,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Aug-13",10,NA,587,504,891,1069,1671,1230,1204,1231,592,154,NA,63,128,1165,858,283,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Aug-13",11,NA,580,482,805,1519,2260,1769,1767,1584,441,130,NA,47,154,1216,995,319,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Aug-13",12,NA,1267,628,1165,2142,2990,2784,2964,2152,1071,0,NA,46,459,1541,1401,447,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Aug-13",13,NA,1177,590,1139,2403,3294,3147,3286,2424,987,196,NA,55,337,1674,1483,379,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Aug-13",14,NA,669,488,861,2414,3062,2449,2688,2006,565,127,NA,66,193,1586,1206,359,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Aug-13",15,NA,568,513,1194,2444,3173,2631,2788,1832,729,202,NA,76,180,1529,1320,583,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Aug-13",16,NA,774,840,2322,2043,3099,2705,2779,1551,1572,296,NA,48,307,1701,1531,725,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Aug-13",17,NA,1091,1270,3075,2668,3425,3167,2855,1589,2490,361,NA,180,518,2573,2392,1091,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Aug-13",18,NA,837,625,1322,3384,3746,2840,2465,1269,1070,366,NA,470,382,2776,1381,636,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Aug-13",19,NA,452,297,464,2630,2390,1875,1473,833,441,247,NA,695,231,1646,1064,357,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Aug-13",20,NA,480,163,239,2612,2038,1368,1095,484,199,128,NA,121,62,957,770,297,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Aug-13",21,NA,237,141,176,2169,1609,710,556,285,168,135,NA,47,65,1049,674,320,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Aug-13",22,NA,260,130,159,1783,1231,582,433,288,189,228,NA,142,207,1340,585,267,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Aug-13",23,NA,225,115,116,1481,1076,439,392,320,64,99,NA,24,46,885,599,262,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Aug-13",0,NA,106,48,62,747,551,232,188,127,40,46,NA,22,26,358,339,219,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Aug-13",1,NA,77,35,16,482,389,117,150,79,23,21,NA,6,19,160,157,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Aug-13",2,NA,36,26,18,227,252,85,103,53,8,19,NA,1,7,101,112,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Aug-13",3,NA,15,13,5,197,165,49,45,19,11,11,NA,4,1,67,69,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Aug-13",4,NA,18,8,11,108,130,25,57,16,4,17,NA,2,3,51,53,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Aug-13",5,NA,17,15,7,105,110,37,47,23,9,17,NA,3,10,50,38,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Aug-13",6,NA,56,39,25,121,134,47,71,37,30,12,NA,2,20,51,73,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Aug-13",7,NA,68,54,49,156,170,100,100,80,47,30,NA,10,41,90,190,109,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Aug-13",8,NA,121,77,64,334,459,281,258,253,99,51,NA,21,54,281,364,162,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Aug-13",9,NA,195,120,75,532,913,730,793,717,107,88,NA,38,106,658,585,205,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Aug-13",10,NA,239,160,86,925,1597,1353,1580,1145,136,75,NA,82,127,1001,855,372,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Aug-13",11,NA,263,179,79,1453,2406,1991,2314,1489,120,87,NA,118,157,1424,1055,411,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Aug-13",12,NA,368,213,66,2261,3159,2759,2827,1974,136,89,NA,99,146,1934,1295,472,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Aug-13",13,NA,430,260,145,2613,3082,2808,2878,1941,134,90,NA,133,150,1974,1171,486,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Aug-13",14,NA,381,181,99,2594,3338,2978,3202,1720,131,99,NA,212,144,1802,1145,430,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Aug-13",15,NA,412,190,79,2831,3443,3286,3374,1859,117,78,NA,57,163,1918,1263,504,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Aug-13",16,NA,416,152,67,2250,3005,3018,2940,1389,61,106,NA,14,83,2004,998,430,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Aug-13",17,NA,538,163,59,1680,2284,1839,1925,877,147,98,NA,34,80,1467,937,424,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Aug-13",18,NA,529,173,70,2172,1922,1307,1013,629,161,199,NA,122,117,950,779,355,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Aug-13",19,NA,333,125,34,2222,1358,877,525,402,147,168,NA,213,95,880,547,240,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Aug-13",20,NA,337,100,59,2152,1168,514,386,289,55,65,NA,75,28,704,556,223,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Aug-13",21,NA,212,95,48,1794,1294,366,319,202,67,79,NA,43,42,1330,538,260,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Aug-13",22,NA,206,97,94,1492,1077,537,484,336,135,233,NA,90,72,799,513,234,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Aug-13",23,NA,179,99,46,1199,916,306,262,218,58,75,NA,18,12,555,429,236,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Aug-13",0,NA,150,50,45,773,1059,258,217,119,31,29,NA,12,12,334,297,212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Aug-13",1,NA,65,47,44,513,655,174,228,117,22,31,NA,4,6,163,216,97,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Aug-13",2,NA,29,48,19,279,613,140,197,86,12,4,NA,2,7,154,155,62,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Aug-13",3,NA,34,14,19,239,659,119,180,60,10,13,NA,0,0,108,94,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Aug-13",4,NA,24,8,7,132,214,74,61,35,5,5,NA,0,1,55,88,57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Aug-13",5,NA,13,11,3,88,153,53,66,28,7,10,NA,0,1,55,40,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Aug-13",6,NA,21,8,12,65,80,34,27,29,13,8,NA,0,7,39,38,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Aug-13",7,NA,58,24,120,118,150,69,43,65,7,7,NA,11,27,104,116,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Aug-13",8,NA,122,67,63,285,293,152,141,186,46,26,NA,20,69,224,211,145,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Aug-13",9,NA,155,109,66,515,612,524,484,513,83,37,NA,44,111,483,385,220,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Aug-13",10,NA,240,148,133,895,1329,963,998,911,97,123,NA,131,147,1145,682,304,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
